#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.IGCoreConstitutiveSyntax|Component


#Text=The employee is unable to work.
75-14	8931-8937	entity	(P) Constituting Properties[159]
75-15	8938-8942	that	(P) Constituting Properties[159]
75-16	8943-8945	is	(P) Constituting Properties[159]
75-17	8946-8949	not	(P) Constituting Properties[159]
75-18	8950-8951	a	(P) Constituting Properties[159]
75-19	8952-8959	private	(P) Constituting Properties[159]
75-20	8960-8966	entity	(P) Constituting Properties[159]
75-21	8967-8969	or	(P) Constituting Properties[159]
75-22	8970-8980	individual	(P) Constituting Properties[159]
75-23	8981-8982	,	
75-24	8982-8989	employs	(F) Constitutive Function
75-25	8990-8991	1	(P) Constituting Properties[160]
75-26	8992-8994	or	(P) Constituting Properties[160]
75-27	8995-8999	more	(P) Constituting Properties[160]
75-28	9000-9009	employees	(P) Constituting Properties[160]
75-29	9010-9011	.	

#Text=Any person engaged activity affecting commerce that in the case of a private entity employs fewer than 500 employees.
76-1	9013-9016	Any	(E) Constituted Entity[161]
76-2	9017-9023	person	(E) Constituted Entity[161]
76-3	9024-9031	engaged	(E, prop) Constituted Entity Property[161]
76-4	9032-9040	activity	(E, prop) Constituted Entity Property[161]
76-5	9041-9050	affecting	(E, prop) Constituted Entity Property[161]
76-6	9051-9059	commerce	(E, prop) Constituted Entity Property[161]
76-7	9060-9064	that	(E) Constituted Entity[162]
76-8	9065-9067	in	(P) Constituting Properties[163]
76-9	9068-9071	the	(P) Constituting Properties[163]
76-10	9072-9076	case	(P) Constituting Properties[163]
76-11	9077-9079	of	(P) Constituting Properties[163]
76-12	9080-9081	a	(P) Constituting Properties[163]
76-13	9082-9089	private	(P) Constituting Properties[163]
76-14	9090-9096	entity	(P) Constituting Properties[163]
76-15	9097-9104	employs	(F) Constitutive Function
76-16	9105-9110	fewer	(P) Constituting Properties[164]
76-17	9111-9115	than	(P) Constituting Properties[164]
76-18	9116-9119	500	(P) Constituting Properties[164]
76-19	9120-9129	employees	(P) Constituting Properties[164]
76-20	9130-9131	.	

#Text=Any person engaged activity affecting commerce that in the case of a individual entity employs fewer than 500 employees.
77-1	9132-9135	Any	(E) Constituted Entity[165]
77-2	9136-9142	person	(E) Constituted Entity[165]
77-3	9143-9150	engaged	(E, prop) Constituted Entity Property[165]
77-4	9151-9159	activity	(E, prop) Constituted Entity Property[165]
77-5	9160-9169	affecting	(E, prop) Constituted Entity Property[165]
77-6	9170-9178	commerce	(E, prop) Constituted Entity Property[165]
77-7	9179-9183	that	(E) Constituted Entity[166]
77-8	9184-9186	in	(P) Constituting Properties[167]
77-9	9187-9190	the	(P) Constituting Properties[167]
77-10	9191-9195	case	(P) Constituting Properties[167]
77-11	9196-9198	of	(P) Constituting Properties[167]
77-12	9199-9200	a	(P) Constituting Properties[167]
77-13	9201-9211	individual	(P) Constituting Properties[167]
77-14	9212-9218	entity	(P) Constituting Properties[167]
77-15	9219-9226	employs	(F) Constitutive Function
77-16	9227-9232	fewer	(P) Constituting Properties[168]
77-17	9233-9237	than	(P) Constituting Properties[168]
77-18	9238-9241	500	(P) Constituting Properties[168]
77-19	9242-9251	employees	(P) Constituting Properties[168]
77-20	9252-9253	.	

#Text=Any person engaged activity affecting commerce that in the case of a public agency employs 1 or more  employees.
78-1	9254-9257	Any	(E) Constituted Entity[169]
78-2	9258-9264	person	(E) Constituted Entity[169]
78-3	9265-9272	engaged	(F) Constitutive Function
78-4	9273-9281	activity	(P) Constituting Properties[170]
78-5	9282-9291	affecting	(P) Constituting Properties[170]
78-6	9292-9300	commerce	(P) Constituting Properties[170]
78-7	9301-9305	that	(P) Constituting Properties[170]
78-8	9306-9308	in	(P) Constituting Properties[170]
78-9	9309-9312	the	(P) Constituting Properties[170]
78-10	9313-9317	case	(P) Constituting Properties[170]
78-11	9318-9320	of	(P) Constituting Properties[170]
78-12	9321-9322	a	(P) Constituting Properties[170]
78-13	9323-9329	public	(P) Constituting Properties[170]
78-14	9330-9336	agency	(P) Constituting Properties[170]
78-15	9337-9344	employs	(P) Constituting Properties[170]
78-16	9345-9346	1	(P) Constituting Properties[170]
78-17	9347-9349	or	(P) Constituting Properties[170]
78-18	9350-9354	more	(P) Constituting Properties[170]
78-19	9355-9364	employees	(P) Constituting Properties[170]
78-20	9365-9366	.	

#Text=Any person engaged activity affecting commerce that in the case any other entity that is not a private entity or individual, employs 1 or more  employees.
79-1	9368-9371	Any	(E) Constituted Entity[171]
79-2	9372-9378	person	(E) Constituted Entity[171]
79-3	9379-9386	engaged	(E, prop) Constituted Entity Property[171]
79-4	9387-9395	activity	(E, prop) Constituted Entity Property[171]
79-5	9396-9405	affecting	(E, prop) Constituted Entity Property[171]
79-6	9406-9414	commerce	(E, prop) Constituted Entity Property[171]
79-7	9415-9419	that	(E) Constituted Entity[172]
79-8	9420-9422	in	(E, prop) Constituted Entity Property[173]
79-9	9423-9426	the	(E, prop) Constituted Entity Property[173]
79-10	9427-9431	case	(E, prop) Constituted Entity Property[173]
79-11	9432-9435	any	(E) Constituted Entity[173]
79-12	9436-9441	other	(E, prop) Constituted Entity Property[173]
79-13	9442-9448	entity	(E) Constituted Entity[173]
79-14	9449-9453	that	(E, prop) Constituted Entity Property[173]
79-15	9454-9456	is	(E, prop) Constituted Entity Property[173]
79-16	9457-9460	not	(E, prop) Constituted Entity Property[173]
79-17	9461-9462	a	(E, prop) Constituted Entity Property[173]
79-18	9463-9470	private	(E, prop) Constituted Entity Property[173]
79-19	9471-9477	entity	(E, prop) Constituted Entity Property[173]
79-20	9478-9480	or	(E, prop) Constituted Entity Property[173]
79-21	9481-9491	individual	(E, prop) Constituted Entity Property[173]
79-22	9492-9493	,	
79-23	9493-9500	employs	(F) Constitutive Function
79-24	9501-9502	1	(P) Constituting Properties[174]
79-25	9503-9505	or	(P) Constituting Properties[174]
79-26	9506-9510	more	(P) Constituting Properties[174]
79-27	9511-9520	employees	(P) Constituting Properties[174]
79-28	9521-9522	.	

#Text=In subparagraph (A)(i)(I), the term ``covered employer'' includes.
80-1	9524-9526	In	(P) Constituting Properties[176]
80-2	9527-9539	subparagraph	(P) Constituting Properties[176]
80-3	9540-9541	(	
80-4	9541-9542	A	
80-5	9543-9544	)	
80-6	9544-9545	(	
80-7	9545-9546	i	
80-8	9547-9548	)	
80-9	9548-9549	(	
80-10	9549-9550	I	
80-11	9551-9552	)	
80-12	9552-9553	,	
80-13	9553-9556	the	(E) Constituted Entity[175]
80-14	9557-9561	term	(E) Constituted Entity[175]
80-15	9562-9564	``	(E, prop) Constituted Entity Property[175]
80-16	9564-9571	covered	(E, prop) Constituted Entity Property[175]
80-17	9572-9580	employer	(E, prop) Constituted Entity Property[175]
80-18	9581-9583	''	(E, prop) Constituted Entity Property[175]
80-19	9583-9591	includes	(F) Constitutive Function
80-20	9592-9593	.	

#Text=In subparagraph (A)(i)(I), the term ``covered employer'' includes any successor in  interest of an employer.
81-1	9592-9594	In	(P) Constituting Properties[178]
81-2	9595-9607	subparagraph	(P) Constituting Properties[178]
81-3	9608-9609	(	
81-4	9609-9610	A	
81-5	9611-9612	)	
81-6	9612-9613	(	
81-7	9613-9614	i	
81-8	9615-9616	)	
81-9	9616-9617	(	
81-10	9617-9618	I	
81-11	9619-9620	)	
81-12	9620-9621	,	
81-13	9621-9624	the	(E) Constituted Entity[177]
81-14	9625-9629	term	(E) Constituted Entity[177]
81-15	9630-9632	``	(E, prop) Constituted Entity Property[177]
81-16	9632-9639	covered	(E, prop) Constituted Entity Property[177]
81-17	9640-9648	employer	(E, prop) Constituted Entity Property[177]
81-18	9649-9651	''	(E, prop) Constituted Entity Property[177]
81-19	9651-9659	includes	(F) Constitutive Function
81-20	9660-9663	any	(P) Constituting Properties[179]
81-21	9664-9673	successor	(P) Constituting Properties[179]
81-22	9674-9676	in	(P) Constituting Properties[179]
81-23	9677-9685	interest	(P) Constituting Properties[179]
81-24	9686-9688	of	(P) Constituting Properties[179]
81-25	9689-9691	an	(P) Constituting Properties[179]
81-26	9692-9700	employer	(P) Constituting Properties[179]
81-27	9701-9702	.	

#Text=In subparagraph (A)(i)(I), the term ``covered employer'' includes any ``public agency'', as defined in section 3(x) of  the Fair Labor Standards Act of 1938 (29  U.S.C. 203(x)). 
82-1	9702-9704	In	(P) Constituting Properties[181]
82-2	9705-9717	subparagraph	(P) Constituting Properties[181]
82-3	9718-9719	(	
82-4	9719-9720	A	
82-5	9721-9722	)	
82-6	9722-9723	(	
82-7	9723-9724	i	
82-8	9725-9726	)	
82-9	9726-9727	(	
82-10	9727-9728	I	
82-11	9729-9730	)	
82-12	9730-9731	,	
82-13	9731-9734	the	(E) Constituted Entity[180]
82-14	9735-9739	term	(E) Constituted Entity[180]
82-15	9740-9742	``	(E, prop) Constituted Entity Property[180]
82-16	9742-9749	covered	(E, prop) Constituted Entity Property[180]
82-17	9750-9758	employer	(E, prop) Constituted Entity Property[180]
82-18	9759-9761	''	(E, prop) Constituted Entity Property[180]
82-19	9761-9769	includes	(F) Constitutive Function
82-20	9770-9773	any	(P) Constituting Properties[182]
82-21	9774-9776	``	(P) Constituting Properties[182]
82-22	9776-9782	public	(P) Constituting Properties[182]
82-23	9783-9789	agency	(P) Constituting Properties[182]
82-24	9790-9792	''	(P) Constituting Properties[182]
82-25	9792-9793	,	
82-26	9793-9795	as	(P) Constituting Properties[183]
82-27	9796-9803	defined	(P) Constituting Properties[183]
82-28	9804-9806	in	(P) Constituting Properties[183]
82-29	9807-9814	section	(P) Constituting Properties[183]
82-30	9815-9816	3	(P) Constituting Properties[183]
82-31	9817-9818	(	(P) Constituting Properties[183]
82-32	9818-9819	x	(P) Constituting Properties[183]
82-33	9820-9821	)	(P) Constituting Properties[183]
82-34	9821-9823	of	(P) Constituting Properties[183]
82-35	9824-9827	the	(P) Constituting Properties[183]
82-36	9828-9832	Fair	(P) Constituting Properties[183]
82-37	9833-9838	Labor	(P) Constituting Properties[183]
82-38	9839-9848	Standards	(P) Constituting Properties[183]
82-39	9849-9852	Act	(P) Constituting Properties[183]
82-40	9853-9855	of	(P) Constituting Properties[183]
82-41	9856-9860	1938	(P) Constituting Properties[183]
82-42	9861-9862	(	(P) Constituting Properties[183]
82-43	9862-9864	29	(P) Constituting Properties[183]
82-44	9865-9868	USC	(P) Constituting Properties[183]
82-45	9869-9872	203	(P) Constituting Properties[183]
82-46	9873-9874	(	(P) Constituting Properties[183]
82-47	9874-9875	x	(P) Constituting Properties[183]
82-48	9876-9877	)	(P) Constituting Properties[183]
82-49	9877-9878	)	(P) Constituting Properties[183]
82-50	9878-9879	.	

#Text=In subparagraph (A)(i)(I), the term ``covered employer'' includes the Government Accountability Office.
83-1	9882-9884	In	(P) Constituting Properties[185]
83-2	9885-9897	subparagraph	(P) Constituting Properties[185]
83-3	9898-9899	(	
83-4	9899-9900	A	
83-5	9901-9902	)	
83-6	9902-9903	(	
83-7	9903-9904	i	
83-8	9905-9906	)	
83-9	9906-9907	(	
83-10	9907-9908	I	
83-11	9909-9910	)	
83-12	9910-9911	,	
83-13	9911-9914	the	(E) Constituted Entity[184]
83-14	9915-9919	term	(E) Constituted Entity[184]
83-15	9920-9922	``	(E, prop) Constituted Entity Property[184]
83-16	9922-9929	covered	(E, prop) Constituted Entity Property[184]
83-17	9930-9938	employer	(E, prop) Constituted Entity Property[184]
83-18	9939-9941	''	(E, prop) Constituted Entity Property[184]
83-19	9941-9949	includes	(F) Constitutive Function
83-20	9950-9953	the	(P) Constituting Properties[186]
83-21	9954-9964	Government	(P) Constituting Properties[186]
83-22	9965-9979	Accountability	(P) Constituting Properties[186]
83-23	9980-9986	Office	(P) Constituting Properties[186]
83-24	9987-9988	.	

#Text=In subparagraph (A)(i)(I), the term ``covered employer'' includes the Library of Congress.
84-1	9987-9989	In	(P) Constituting Properties[188]
84-2	9990-10002	subparagraph	(P) Constituting Properties[188]
84-3	10003-10004	(	
84-4	10004-10005	A	
84-5	10006-10007	)	
84-6	10007-10008	(	
84-7	10008-10009	i	
84-8	10010-10011	)	
84-9	10011-10012	(	
84-10	10012-10013	I	
84-11	10014-10015	)	
84-12	10015-10016	,	
84-13	10016-10019	the	(E) Constituted Entity[187]
84-14	10020-10024	term	(E) Constituted Entity[187]
84-15	10025-10027	``	(E, prop) Constituted Entity Property[187]
84-16	10027-10034	covered	(E, prop) Constituted Entity Property[187]
84-17	10035-10043	employer	(E, prop) Constituted Entity Property[187]
84-18	10044-10046	''	(E, prop) Constituted Entity Property[187]
84-19	10046-10054	includes	(F) Constitutive Function
84-20	10055-10058	the	(P) Constituting Properties[189]
84-21	10059-10066	Library	(P) Constituting Properties[189]
84-22	10067-10069	of	(P) Constituting Properties[189]
84-23	10070-10078	Congress	(P) Constituting Properties[189]
84-24	10079-10080	.	

#Text=For purposes of clause (i)(IV), a public agency shall be considered to be a person engaged in commerce.
85-1	10079-10082	For	(P) Constituting Properties[191]
85-2	10083-10091	purposes	(P) Constituting Properties[191]
85-3	10092-10094	of	(P) Constituting Properties[191]
85-4	10095-10101	clause	(P) Constituting Properties[191]
85-5	10102-10103	(	(P) Constituting Properties[191]
85-6	10103-10104	i	(P) Constituting Properties[191]
85-7	10105-10106	)	(P) Constituting Properties[191]
85-8	10106-10107	(	(P) Constituting Properties[191]
85-9	10107-10109	IV	(P) Constituting Properties[191]
85-10	10110-10111	)	(P) Constituting Properties[191]
85-11	10111-10112	,	
85-12	10112-10113	a	(E) Constituted Entity[190]
85-13	10114-10120	public	(E, prop) Constituted Entity Property[190]
85-14	10121-10127	agency	(E) Constituted Entity[190]
85-15	10128-10133	shall	(M) Modal
85-16	10134-10136	be	(F) Constitutive Function
85-17	10137-10147	considered	(F) Constitutive Function
85-18	10148-10150	to	(C) Context[192]
85-19	10151-10153	be	(C) Context[192]
85-20	10154-10155	a	(C) Context[192]
85-21	10156-10162	person	(C) Context[192]
85-22	10163-10170	engaged	(C) Context[192]
85-23	10171-10173	in	(C) Context[192]
85-24	10174-10182	commerce	(C) Context[192]
85-25	10183-10184	.	

#Text=For purposes of clause (i)(IV), a public agency shall be considered to be a person engaged in an industry.
86-1	10184-10187	For	(P) Constituting Properties[194]
86-2	10188-10196	purposes	(P) Constituting Properties[194]
86-3	10197-10199	of	(P) Constituting Properties[194]
86-4	10200-10206	clause	(P) Constituting Properties[194]
86-5	10207-10208	(	(P) Constituting Properties[194]
86-6	10208-10209	i	(P) Constituting Properties[194]
86-7	10210-10211	)	(P) Constituting Properties[194]
86-8	10211-10212	(	(P) Constituting Properties[194]
86-9	10212-10214	IV	(P) Constituting Properties[194]
86-10	10215-10216	)	(P) Constituting Properties[194]
86-11	10216-10217	,	
86-12	10217-10218	a	(E) Constituted Entity[193]
86-13	10219-10225	public	(E, prop) Constituted Entity Property[193]
86-14	10226-10232	agency	(E) Constituted Entity[193]
86-15	10233-10238	shall	(M) Modal
86-16	10239-10241	be	(F) Constitutive Function
86-17	10242-10252	considered	(F) Constitutive Function
86-18	10253-10255	to	(C) Context[195]
86-19	10256-10258	be	(C) Context[195]
86-20	10259-10260	a	(C) Context[195]
86-21	10261-10267	person	(C) Context[195]
86-22	10268-10275	engaged	(C) Context[195]
86-23	10276-10278	in	(C) Context[195]
86-24	10279-10281	an	(C) Context[195]
86-25	10282-10290	industry	(C) Context[195]
86-26	10291-10292	.	

#Text=For purposes of clause (i)(IV), a public agency shall be considered to be a person engaged in an activity affecting commerce.
87-1	10292-10295	For	(P) Constituting Properties[197]
87-2	10296-10304	purposes	(P) Constituting Properties[197]
87-3	10305-10307	of	(P) Constituting Properties[197]
87-4	10308-10314	clause	(P) Constituting Properties[197]
87-5	10315-10316	(	(P) Constituting Properties[197]
87-6	10316-10317	i	(P) Constituting Properties[197]
87-7	10318-10319	)	(P) Constituting Properties[197]
87-8	10319-10320	(	(P) Constituting Properties[197]
87-9	10320-10322	IV	(P) Constituting Properties[197]
87-10	10323-10324	)	(P) Constituting Properties[197]
87-11	10324-10325	,	
87-12	10325-10326	a	(E) Constituted Entity[196]
87-13	10327-10333	public	(E, prop) Constituted Entity Property[196]
87-14	10334-10340	agency	(E) Constituted Entity[196]
87-15	10341-10346	shall	(M) Modal
87-16	10347-10349	be	(F) Constitutive Function
87-17	10350-10360	considered	(F) Constitutive Function
87-18	10361-10363	to	(C) Context[198]
87-19	10364-10366	be	(C) Context[198]
87-20	10367-10368	a	(C) Context[198]
87-21	10369-10375	person	(C) Context[198]
87-22	10376-10383	engaged	(C) Context[198]
87-23	10384-10386	in	(C) Context[198]
87-24	10387-10389	an	(C) Context[198]
87-25	10390-10398	activity	(C) Context[198]
87-26	10399-10408	affecting	(C) Context[198]
87-27	10409-10417	commerce	(C) Context[198]
87-28	10418-10419	.	

#Text=For purposes of this subparagraph the term ``commerce'' means any activity in commerce.
88-1	10419-10422	For	(P) Constituting Properties[200]
88-2	10423-10431	purposes	(P) Constituting Properties[200]
88-3	10432-10434	of	(P) Constituting Properties[200]
88-4	10435-10439	this	(P) Constituting Properties[200]
88-5	10440-10452	subparagraph	(P) Constituting Properties[200]
88-6	10453-10456	the	(E) Constituted Entity[199]
88-7	10457-10461	term	(E) Constituted Entity[199]
88-8	10462-10464	``	(E, prop) Constituted Entity Property[199]
88-9	10464-10472	commerce	(E, prop) Constituted Entity Property[199]
88-10	10473-10475	''	(E, prop) Constituted Entity Property[199]
88-11	10475-10480	means	(F) Constitutive Function
88-12	10481-10484	any	(P) Constituting Properties[201]
88-13	10485-10493	activity	(P) Constituting Properties[201]
88-14	10494-10496	in	(P) Constituting Properties[201]
88-15	10497-10505	commerce	(P) Constituting Properties[201]
88-16	10506-10507	.	

#Text=For purposes of this subparagraph the terms ``commerce'' means any activity in which a labor dispute would hinder commerce or the free flow of commerce.
89-1	10508-10511	For	(P) Constituting Properties[203]
89-2	10512-10520	purposes	(P) Constituting Properties[203]
89-3	10521-10523	of	(P) Constituting Properties[203]
89-4	10524-10528	this	(P) Constituting Properties[203]
89-5	10529-10541	subparagraph	(P) Constituting Properties[203]
89-6	10542-10545	the	(E) Constituted Entity[202]
89-7	10546-10551	terms	(E) Constituted Entity[202]
89-8	10552-10554	``	(E, prop) Constituted Entity Property[202]
89-9	10554-10562	commerce	(E, prop) Constituted Entity Property[202]
89-10	10563-10565	''	(E, prop) Constituted Entity Property[202]
89-11	10565-10570	means	(F) Constitutive Function
89-12	10571-10574	any	(P) Constituting Properties[204]
89-13	10575-10583	activity	(P) Constituting Properties[204]
89-14	10584-10586	in	(P) Constituting Properties[204]
89-15	10587-10592	which	(P) Constituting Properties[204]
89-16	10593-10594	a	(P) Constituting Properties[204]
89-17	10595-10600	labor	(P) Constituting Properties[204]
89-18	10601-10608	dispute	(P) Constituting Properties[204]
89-19	10609-10614	would	(P) Constituting Properties[204]
89-20	10615-10621	hinder	(P) Constituting Properties[204]
89-21	10622-10630	commerce	(P) Constituting Properties[204]
89-22	10631-10633	or	(P) Constituting Properties[204]
89-23	10634-10637	the	(P) Constituting Properties[204]
89-24	10638-10642	free	(P) Constituting Properties[204]
89-25	10643-10647	flow	(P) Constituting Properties[204]
89-26	10648-10650	of	(P) Constituting Properties[204]
89-27	10651-10659	commerce	(P) Constituting Properties[204]
89-28	10660-10661	.	

#Text=For purposes of this subparagraph the terms ``commerce'' means any activity in which a labor dispute would obstruct commerce or the free flow of commerce.
90-1	10662-10665	For	(P) Constituting Properties[206]
90-2	10666-10674	purposes	(P) Constituting Properties[206]
90-3	10675-10677	of	(P) Constituting Properties[206]
90-4	10678-10682	this	(P) Constituting Properties[206]
90-5	10683-10695	subparagraph	(P) Constituting Properties[206]
90-6	10696-10699	the	(E) Constituted Entity[205]
90-7	10700-10705	terms	(E) Constituted Entity[205]
90-8	10706-10708	``	(E, prop) Constituted Entity Property[205]
90-9	10708-10716	commerce	(E, prop) Constituted Entity Property[205]
90-10	10717-10719	''	(E, prop) Constituted Entity Property[205]
90-11	10719-10724	means	(F) Constitutive Function
90-12	10725-10728	any	(P) Constituting Properties[207]
90-13	10729-10737	activity	(P) Constituting Properties[207]
90-14	10738-10740	in	(P) Constituting Properties[207]
90-15	10741-10746	which	(P) Constituting Properties[207]
90-16	10747-10748	a	(P) Constituting Properties[207]
90-17	10749-10754	labor	(P) Constituting Properties[207]
90-18	10755-10762	dispute	(P) Constituting Properties[207]
90-19	10763-10768	would	(P) Constituting Properties[207]
90-20	10769-10777	obstruct	(P) Constituting Properties[207]
90-21	10778-10786	commerce	(P) Constituting Properties[207]
90-22	10787-10789	or	(P) Constituting Properties[207]
90-23	10790-10793	the	(P) Constituting Properties[207]
90-24	10794-10798	free	(P) Constituting Properties[207]
90-25	10799-10803	flow	(P) Constituting Properties[207]
90-26	10804-10806	of	(P) Constituting Properties[207]
90-27	10807-10815	commerce	(P) Constituting Properties[207]
90-28	10816-10817	.	

#Text=For purposes of this subparagraph the terms ``commerce'' means any business in commerce.
91-1	10818-10821	For	(P) Constituting Properties[209]
91-2	10822-10830	purposes	(P) Constituting Properties[209]
91-3	10831-10833	of	(P) Constituting Properties[209]
91-4	10834-10838	this	(P) Constituting Properties[209]
91-5	10839-10851	subparagraph	(P) Constituting Properties[209]
91-6	10852-10855	the	(E) Constituted Entity[208]
91-7	10856-10861	terms	(E) Constituted Entity[208]
91-8	10862-10864	``	(E, prop) Constituted Entity Property[208]
91-9	10864-10872	commerce	(E, prop) Constituted Entity Property[208]
91-10	10873-10875	''	(E, prop) Constituted Entity Property[208]
91-11	10875-10880	means	(F) Constitutive Function
91-12	10881-10884	any	(P) Constituting Properties[210]
91-13	10885-10893	business	(P) Constituting Properties[210]
91-14	10894-10896	in	(P) Constituting Properties[210]
91-15	10897-10905	commerce	(P) Constituting Properties[210]
91-16	10906-10907	.	

#Text=For purposes of this subparagraph the terms ``commerce'' means any business in which a labor dispute would hinder commerce or the free flow of commerce.
92-1	10908-10911	For	(P) Constituting Properties[212]
92-2	10912-10920	purposes	(P) Constituting Properties[212]
92-3	10921-10923	of	(P) Constituting Properties[212]
92-4	10924-10928	this	(P) Constituting Properties[212]
92-5	10929-10941	subparagraph	(P) Constituting Properties[212]
92-6	10942-10945	the	(E) Constituted Entity[211]
92-7	10946-10951	terms	(E) Constituted Entity[211]
92-8	10952-10954	``	(E, prop) Constituted Entity Property[211]
92-9	10954-10962	commerce	(E, prop) Constituted Entity Property[211]
92-10	10963-10965	''	(E, prop) Constituted Entity Property[211]
92-11	10965-10970	means	(F) Constitutive Function
92-12	10971-10974	any	(P) Constituting Properties[213]
92-13	10975-10983	business	(P) Constituting Properties[213]
92-14	10984-10986	in	(P) Constituting Properties[213]
92-15	10987-10992	which	(P) Constituting Properties[213]
92-16	10993-10994	a	(P) Constituting Properties[213]
92-17	10995-11000	labor	(P) Constituting Properties[213]
92-18	11001-11008	dispute	(P) Constituting Properties[213]
92-19	11009-11014	would	(P) Constituting Properties[213]
92-20	11015-11021	hinder	(P) Constituting Properties[213]
92-21	11022-11030	commerce	(P) Constituting Properties[213]
92-22	11031-11033	or	(P) Constituting Properties[213]
92-23	11034-11037	the	(P) Constituting Properties[213]
92-24	11038-11042	free	(P) Constituting Properties[213]
92-25	11043-11047	flow	(P) Constituting Properties[213]
92-26	11048-11050	of	(P) Constituting Properties[213]
92-27	11051-11059	commerce	(P) Constituting Properties[213]
92-28	11060-11061	.	

#Text=For purposes of this subparagraph the terms ``commerce'' means any business in which a labor dispute would obstruct commerce or the free flow of commerce.
93-1	11062-11065	For	(P) Constituting Properties[215]
93-2	11066-11074	purposes	(P) Constituting Properties[215]
93-3	11075-11077	of	(P) Constituting Properties[215]
93-4	11078-11082	this	(P) Constituting Properties[215]
93-5	11083-11095	subparagraph	(P) Constituting Properties[215]
93-6	11096-11099	the	(E) Constituted Entity[214]
93-7	11100-11105	terms	(E) Constituted Entity[214]
93-8	11106-11108	``	(E, prop) Constituted Entity Property[214]
93-9	11108-11116	commerce	(E, prop) Constituted Entity Property[214]
93-10	11117-11119	''	(E, prop) Constituted Entity Property[214]
93-11	11119-11124	means	(F) Constitutive Function
93-12	11125-11128	any	(P) Constituting Properties[216]
93-13	11129-11137	business	(P) Constituting Properties[216]
93-14	11138-11140	in	(P) Constituting Properties[216]
93-15	11141-11146	which	(P) Constituting Properties[216]
93-16	11147-11148	a	(P) Constituting Properties[216]
93-17	11149-11154	labor	(P) Constituting Properties[216]
93-18	11155-11162	dispute	(P) Constituting Properties[216]
93-19	11163-11168	would	(P) Constituting Properties[216]
93-20	11169-11177	obstruct	(P) Constituting Properties[216]
93-21	11178-11186	commerce	(P) Constituting Properties[216]
93-22	11187-11189	or	(P) Constituting Properties[216]
93-23	11190-11193	the	(P) Constituting Properties[216]
93-24	11194-11198	free	(P) Constituting Properties[216]
93-25	11199-11203	flow	(P) Constituting Properties[216]
93-26	11204-11206	of	(P) Constituting Properties[216]
93-27	11207-11215	commerce	(P) Constituting Properties[216]
93-28	11216-11217	.	

#Text=For purposes of this subparagraph the terms ``commerce'' means any industry in commerce.
94-1	11218-11221	For	(P) Constituting Properties[218]
94-2	11222-11230	purposes	(P) Constituting Properties[218]
94-3	11231-11233	of	(P) Constituting Properties[218]
94-4	11234-11238	this	(P) Constituting Properties[218]
94-5	11239-11251	subparagraph	(P) Constituting Properties[218]
94-6	11252-11255	the	(E) Constituted Entity[217]
94-7	11256-11261	terms	(E) Constituted Entity[217]
94-8	11262-11264	``	(E, prop) Constituted Entity Property[217]
94-9	11264-11272	commerce	(E, prop) Constituted Entity Property[217]
94-10	11273-11275	''	(E, prop) Constituted Entity Property[217]
94-11	11275-11280	means	(F) Constitutive Function
94-12	11281-11284	any	(P) Constituting Properties[219]
94-13	11285-11293	industry	(P) Constituting Properties[219]
94-14	11294-11296	in	(P) Constituting Properties[219]
94-15	11297-11305	commerce	(P) Constituting Properties[219]
94-16	11306-11307	.	

#Text=For purposes of this subparagraph the terms ``commerce'' means any industry in which a labor dispute would hinder commerce or the free flow of commerce.
95-1	11308-11311	For	(P) Constituting Properties[221]
95-2	11312-11320	purposes	(P) Constituting Properties[221]
95-3	11321-11323	of	(P) Constituting Properties[221]
95-4	11324-11328	this	(P) Constituting Properties[221]
95-5	11329-11341	subparagraph	(P) Constituting Properties[221]
95-6	11342-11345	the	(E) Constituted Entity[220]
95-7	11346-11351	terms	(E) Constituted Entity[220]
95-8	11352-11354	``	(E, prop) Constituted Entity Property[220]
95-9	11354-11362	commerce	(E, prop) Constituted Entity Property[220]
95-10	11363-11365	''	(E, prop) Constituted Entity Property[220]
95-11	11365-11370	means	(F) Constitutive Function
95-12	11371-11374	any	(P) Constituting Properties[222]
95-13	11375-11383	industry	(P) Constituting Properties[222]
95-14	11384-11386	in	(P) Constituting Properties[222]
95-15	11387-11392	which	(P) Constituting Properties[222]
95-16	11393-11394	a	(P) Constituting Properties[222]
95-17	11395-11400	labor	(P) Constituting Properties[222]
95-18	11401-11408	dispute	(P) Constituting Properties[222]
95-19	11409-11414	would	(P) Constituting Properties[222]
95-20	11415-11421	hinder	(P) Constituting Properties[222]
95-21	11422-11430	commerce	(P) Constituting Properties[222]
95-22	11431-11433	or	(P) Constituting Properties[222]
95-23	11434-11437	the	(P) Constituting Properties[222]
95-24	11438-11442	free	(P) Constituting Properties[222]
95-25	11443-11447	flow	(P) Constituting Properties[222]
95-26	11448-11450	of	(P) Constituting Properties[222]
95-27	11451-11459	commerce	(P) Constituting Properties[222]
95-28	11460-11461	.	

#Text=For purposes of this subparagraph the terms ``commerce'' means any industry in which a labor dispute would obstruct commerce or the free flow of commerce.
96-1	11462-11465	For	(P) Constituting Properties[224]
96-2	11466-11474	purposes	(P) Constituting Properties[224]
96-3	11475-11477	of	(P) Constituting Properties[224]
96-4	11478-11482	this	(P) Constituting Properties[224]
