#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.IGCoreRegulativeSyntax|Component


#Text=An employer shall provide to each employee employed by the employer paid sick time.
70-7	8964-8966	of	(B) Object[236]
70-8	8967-8970	the	(B, prop) Object_Property[236]
70-9	8971-8981	Convention	(B) Object[236]|(B, prop) Object_Property[236]
70-10	8982-8983	]	(B, prop) Object_Property[237]
70-11	8983-8984	.	

#Text=The Committee provide guidance on best practices for the safeguarding of the intangible cultural heritage.
71-1	8985-8988	The	(A) Attribute[237]
71-2	8989-8998	Committee	(A) Attribute[237]
71-3	8999-9006	provide	(I) Aim
71-4	9007-9015	guidance	(B) Object[238]
71-5	9016-9018	on	(B) Object[238]
71-6	9019-9023	best	(B) Object[238]
71-7	9024-9033	practices	(B) Object[238]|(B, prop) Object_Property[238]
71-8	9034-9037	for	(B, prop) Object_Property[238]
71-9	9038-9041	the	(B, prop) Object_Property[238]
71-10	9042-9054	safeguarding	(B, prop) Object_Property[238]
71-11	9055-9057	of	(B, prop) Object_Property[238]
71-12	9058-9061	the	(B, prop) Object_Property[238]
71-13	9062-9072	intangible	(B, prop) Object_Property[238]
71-14	9073-9081	cultural	(B, prop) Object_Property[238]
71-15	9082-9090	heritage	(B, prop) Object_Property[238]
71-16	9091-9092	.	

#Text=The Committee makes recommendations on measures for the safeguarding of the intangible cultural heritage.
72-1	9093-9096	The	(A) Attribute[239]
72-2	9097-9106	Committee	(A) Attribute[239]
72-3	9107-9112	makes	(I) Aim
72-4	9113-9128	recommendations	(B) Object[240]
72-5	9129-9131	on	(B) Object[240]
72-6	9132-9140	measures	(B) Object[240]|(B, prop) Object_Property[240]
72-7	9141-9144	for	(B, prop) Object_Property[240]
72-8	9145-9148	the	(B, prop) Object_Property[240]
72-9	9149-9161	safeguarding	(B, prop) Object_Property[240]
72-10	9162-9164	of	(B, prop) Object_Property[240]
72-11	9165-9168	the	(B, prop) Object_Property[240]
72-12	9169-9179	intangible	(B, prop) Object_Property[240]
72-13	9180-9188	cultural	(B, prop) Object_Property[240]
72-14	9189-9197	heritage	(B, prop) Object_Property[240]
72-15	9198-9199	.	

#Text=The Committee prepares a draft plan for the use of the resources of the Fund, in accordance with Article 25.
73-1	9200-9203	The	(A) Attribute[241]
73-2	9204-9213	Committee	(A) Attribute[241]
73-3	9214-9222	prepares	(I) Aim
73-4	9223-9224	a	(B) Object[242]|(B, prop) Object_Property[242]
73-5	9225-9230	draft	(B) Object[242]|(B, prop) Object_Property[242]
73-6	9231-9235	plan	(B) Object[242]
73-7	9236-9239	for	(B) Object[242]
73-8	9240-9243	the	(B, prop) Object_Property[242]
73-9	9244-9247	use	(B) Object[242]|(B, prop) Object_Property[242]
73-10	9248-9250	of	(B, prop) Object_Property[242]
73-11	9251-9254	the	(B, prop) Object_Property[242]
73-12	9255-9264	resources	(B, prop) Object_Property[242]
73-13	9265-9267	of	(B, prop) Object_Property[242]
73-14	9268-9271	the	(B, prop) Object_Property[242]
73-15	9272-9276	Fund	(B, prop) Object_Property[242]
73-16	9277-9278	,	(B, prop) Object_Property[242]
73-17	9278-9280	in	(C) Context[243]
73-18	9281-9291	accordance	(C) Context[243]
73-19	9292-9296	with	(C) Context[243]
73-20	9297-9304	Article	(C) Context[243]
73-21	9305-9307	25	(C) Context[243]
73-22	9308-9309	.	

#Text=The Committee submits to the General Assembly for approval a draft plan for the use of the resources of the Fund, in accordance with Article 25.
74-1	9310-9313	The	(A) Attribute[244]
74-2	9314-9323	Committee	(A) Attribute[244]
74-3	9324-9331	submits	(I) Aim
74-4	9332-9334	to	(C) Context[245]
74-5	9335-9338	the	(C) Context[245]
74-6	9339-9346	General	(C) Context[245]
74-7	9347-9355	Assembly	(C) Context[245]
74-8	9356-9359	for	(C) Context[246]
74-9	9360-9368	approval	(C) Context[246]
74-10	9369-9370	a	(B) Object[247]|(B, prop) Object_Property[247]
74-11	9371-9376	draft	(B) Object[247]|(B, prop) Object_Property[247]
74-12	9377-9381	plan	(B) Object[247]
74-13	9382-9385	for	(B) Object[247]
74-14	9386-9389	the	(B, prop) Object_Property[247]
74-15	9390-9393	use	(B) Object[247]|(B, prop) Object_Property[247]
74-16	9394-9396	of	(B, prop) Object_Property[247]
74-17	9397-9400	the	(B, prop) Object_Property[247]
74-18	9401-9410	resources	(B, prop) Object_Property[247]
74-19	9411-9413	of	(B, prop) Object_Property[247]
74-20	9414-9417	the	(B, prop) Object_Property[247]
74-21	9418-9422	Fund	(B, prop) Object_Property[247]
74-22	9423-9424	,	(B, prop) Object_Property[247]
74-23	9424-9426	in	(C) Context[248]
74-24	9427-9437	accordance	(C) Context[248]
74-25	9438-9442	with	(C) Context[248]
74-26	9443-9450	Article	(C) Context[248]
74-27	9451-9453	25	(C) Context[248]
74-28	9454-9455	.	

#Text=The Committee seeks means of increasing its resources in accordance with Article 25.
75-1	9456-9459	The	(A) Attribute[249]
75-2	9460-9469	Committee	(A) Attribute[249]
75-3	9470-9475	seeks	(I) Aim
75-4	9476-9481	means	(B) Object[250]
75-5	9482-9484	of	(B, prop) Object_Property[251]
75-6	9485-9495	increasing	(B, prop) Object_Property[251]
75-7	9496-9499	its	(B, prop) Object_Property[251]
75-8	9500-9509	resources	(B, prop) Object_Property[251]
75-9	9510-9512	in	(B, prop) Object_Property[251]
75-10	9513-9523	accordance	(B, prop) Object_Property[251]
75-11	9524-9528	with	(B, prop) Object_Property[251]
75-12	9529-9536	Article	(B, prop) Object_Property[251]
75-13	9537-9539	25	(B, prop) Object_Property[251]
75-14	9540-9541	.	

#Text=The Committee takes the necessary measures to [increase its resources], in accordance with Article 25.
76-1	9542-9545	The	(A) Attribute[250]
76-2	9546-9555	Committee	(A) Attribute[250]
76-3	9556-9561	takes	(I) Aim
76-4	9562-9565	the	(B) Object[251]|(B, prop) Object_Property[251]
76-5	9566-9575	necessary	(B) Object[251]|(B, prop) Object_Property[251]
76-6	9576-9584	measures	(B) Object[251]
76-7	9585-9587	to	(B, prop) Object_Property[252]
76-8	9588-9589	[	(B, prop) Object_Property[252]
76-9	9589-9597	increase	(B, prop) Object_Property[252]
76-10	9598-9601	its	(B, prop) Object_Property[252]
76-11	9602-9611	resources	(B, prop) Object_Property[252]
76-12	9612-9613	]	(B, prop) Object_Property[252]
76-13	9613-9614	,	
76-14	9614-9616	in	(C) Context[252]
76-15	9617-9627	accordance	(C) Context[252]
76-16	9628-9632	with	(C) Context[252]
76-17	9633-9640	Article	(C) Context[252]
76-18	9641-9643	25	(C) Context[252]
76-19	9644-9645	.	

#Text=The Committee prepares operational directives for the implementation of this Convention.
77-1	9646-9649	The	(A) Attribute[253]
77-2	9650-9659	Committee	(A) Attribute[253]
77-3	9660-9668	prepares	(I) Aim
77-4	9669-9680	operational	(B) Object[254]|(B, prop) Object_Property[254]
77-5	9681-9691	directives	(B) Object[254]
77-6	9692-9695	for	(B) Object[254]
77-7	9696-9699	the	(B, prop) Object_Property[254]
77-8	9700-9714	implementation	(B) Object[254]|(B, prop) Object_Property[254]
77-9	9715-9717	of	(B, prop) Object_Property[254]
77-10	9718-9722	this	(B, prop) Object_Property[254]
77-11	9723-9733	Convention	(B, prop) Object_Property[254]
77-12	9734-9735	.	

#Text=The Committee submits to the General Assembly for approval operational directives for the implementation of this Convention.
78-1	9736-9739	The	(A) Attribute[255]
78-2	9740-9749	Committee	(A) Attribute[255]
78-3	9750-9757	submits	(I) Aim
78-4	9758-9760	to	(C) Context[256]
78-5	9761-9764	the	(C) Context[256]
78-6	9765-9772	General	(C) Context[256]
78-7	9773-9781	Assembly	(C) Context[256]
78-8	9782-9785	for	(C) Context[257]
78-9	9786-9794	approval	(C) Context[257]
78-10	9795-9806	operational	(C) Context[258]
78-11	9807-9817	directives	(C) Context[258]
78-12	9818-9821	for	(C) Context[258]
78-13	9822-9825	the	(C) Context[258]
78-14	9826-9840	implementation	(C) Context[258]
78-15	9841-9843	of	(C) Context[258]
78-16	9844-9848	this	(C) Context[258]
78-17	9849-9859	Convention	(C) Context[258]
78-18	9860-9861	.	

#Text=The Committee examines, in accordance with Article 29, the reports submitted by States Parties.
79-1	9862-9865	The	(A) Attribute[259]
79-2	9866-9875	Committee	(A) Attribute[259]
79-3	9876-9884	examines	(I) Aim
79-4	9885-9886	,	
79-5	9886-9888	in	(C) Context[260]
79-6	9889-9899	accordance	(C) Context[260]
79-7	9900-9904	with	(C) Context[260]
79-8	9905-9912	Article	(C) Context[260]
79-9	9913-9915	29	(C) Context[260]
79-10	9916-9917	,	(C) Context[260]
79-11	9917-9920	the	
79-12	9921-9928	reports	
79-13	9929-9938	submitted	
79-14	9939-9941	by	
79-15	9942-9948	States	
79-16	9949-9956	Parties	
79-17	9957-9958	.	

#Text=The Committee summarizes [the reports submitted by States Parties] for the General Assembly.
80-1	9959-9962	The	(A) Attribute[261]
80-2	9963-9972	Committee	(A) Attribute[261]
80-3	9973-9983	summarizes	(I) Aim
80-4	9984-9985	[	(B, prop) Object_Property[263]
80-5	9985-9988	the	(B) Object[262]|(B, prop) Object_Property[262]
80-6	9989-9996	reports	(B) Object[262]
80-7	9997-10006	submitted	(B, prop) Object_Property[263]
80-8	10007-10009	by	(B, prop) Object_Property[263]
80-9	10010-10016	States	(B, prop) Object_Property[263]
80-10	10017-10024	Parties	(B, prop) Object_Property[263]
80-11	10025-10026	]	(B, prop) Object_Property[263]
80-12	10026-10029	for	(C) Context[263]
80-13	10030-10033	the	(C) Context[263]
80-14	10034-10041	General	(C) Context[263]
80-15	10042-10050	Assembly	(C) Context[263]
80-16	10051-10052	.	

#Text=The Committee examines requests submitted by States Parties.
81-1	10053-10056	The	(A) Attribute[264]
81-2	10057-10066	Committee	(A) Attribute[264]
81-3	10067-10075	examines	(I) Aim
81-4	10076-10084	requests	(B) Object[265]
81-5	10085-10094	submitted	(B, prop) Object_Property[266]
81-6	10095-10097	by	(B, prop) Object_Property[266]
81-7	10098-10104	States	(B, prop) Object_Property[266]
81-8	10105-10112	Parties	(B, prop) Object_Property[266]
81-9	10113-10114	.	

#Text=The Committee decides on [requests submitted by States Parties], in accordance with objective selection criteria to be established by the Committee and approved by the General Assembly for inscription on the lists and proposals mentioned under Articles 16, 17 and 18.
82-1	10115-10118	The	(A) Attribute[265]
82-2	10119-10128	Committee	(A) Attribute[265]
82-3	10129-10136	decides	(I) Aim
82-4	10137-10139	on	(C) Context[266]
82-5	10140-10141	[	(B, prop) Object_Property[268]
82-6	10141-10149	requests	(B) Object[267]
82-7	10150-10159	submitted	(B, prop) Object_Property[268]
82-8	10160-10162	by	(B, prop) Object_Property[268]
82-9	10163-10169	States	(B, prop) Object_Property[268]
82-10	10170-10177	Parties	(B, prop) Object_Property[268]
82-11	10178-10179	]	(B, prop) Object_Property[268]
82-12	10179-10180	,	
82-13	10180-10182	in	(C) Context[267]
82-14	10183-10193	accordance	(C) Context[267]
82-15	10194-10198	with	(C) Context[267]
82-16	10199-10208	objective	(C) Context[267]
82-17	10209-10218	selection	(C) Context[267]
82-18	10219-10227	criteria	(C) Context[267]
82-19	10228-10230	to	(C) Context[267]
82-20	10231-10233	be	(C) Context[267]
82-21	10234-10245	established	(C) Context[267]
82-22	10246-10248	by	(C) Context[267]
82-23	10249-10252	the	(C) Context[267]
82-24	10253-10262	Committee	(C) Context[267]
82-25	10263-10266	and	(C) Context[267]
82-26	10267-10275	approved	(C) Context[267]
82-27	10276-10278	by	(C) Context[267]
82-28	10279-10282	the	(C) Context[267]
82-29	10283-10290	General	(C) Context[267]
82-30	10291-10299	Assembly	(C) Context[267]
82-31	10300-10303	for	(C) Context[267]
82-32	10304-10315	inscription	(C) Context[267]
82-33	10316-10318	on	(C) Context[267]
82-34	10319-10322	the	(C) Context[267]
82-35	10323-10328	lists	(C) Context[267]
82-36	10329-10332	and	(C) Context[267]
82-37	10333-10342	proposals	(C) Context[267]
82-38	10343-10352	mentioned	(C) Context[267]
82-39	10353-10358	under	(C) Context[267]
82-40	10359-10367	Articles	(C) Context[267]
82-41	10368-10370	16	(C) Context[267]
82-42	10371-10372	,	(C) Context[267]
82-43	10372-10374	17	(C) Context[267]
82-44	10375-10378	and	(C) Context[267]
82-45	10379-10381	18	(C) Context[267]
82-46	10382-10383	.	

#Text=The Committee decides on [requests submitted by States Parties], in accordance with objective selection criteria to be established by the Committee and approved by the General Assembly for the granting of international assistance in accordance with Article 22.
83-1	10384-10387	The	(A) Attribute[268]
83-2	10388-10397	Committee	(A) Attribute[268]
83-3	10398-10405	decides	(I) Aim
83-4	10406-10408	on	(C) Context[269]
83-5	10409-10410	[	(B, prop) Object_Property[271]
83-6	10410-10418	requests	(B) Object[270]
83-7	10419-10428	submitted	(B, prop) Object_Property[271]
83-8	10429-10431	by	(B, prop) Object_Property[271]
83-9	10432-10438	States	(B, prop) Object_Property[271]
83-10	10439-10446	Parties	(B, prop) Object_Property[271]
83-11	10447-10448	]	(B, prop) Object_Property[271]
83-12	10448-10449	,	
83-13	10449-10451	in	(C) Context[270]
83-14	10452-10462	accordance	(C) Context[270]
83-15	10463-10467	with	(C) Context[270]
83-16	10468-10477	objective	(C) Context[270]
83-17	10478-10487	selection	(C) Context[270]
83-18	10488-10496	criteria	(C) Context[270]
83-19	10497-10499	to	(C) Context[270]
83-20	10500-10502	be	(C) Context[270]
83-21	10503-10514	established	(C) Context[270]
83-22	10515-10517	by	(C) Context[270]
83-23	10518-10521	the	(C) Context[270]
83-24	10522-10531	Committee	(C) Context[270]
83-25	10532-10535	and	(C) Context[270]
83-26	10536-10544	approved	(C) Context[270]
83-27	10545-10547	by	(C) Context[270]
83-28	10548-10551	the	(C) Context[270]
83-29	10552-10559	General	(C) Context[270]
83-30	10560-10568	Assembly	(C) Context[270]
83-31	10569-10572	for	(C) Context[270]
83-32	10573-10576	the	(C) Context[270]
83-33	10577-10585	granting	(C) Context[270]
83-34	10586-10588	of	(C) Context[270]
83-35	10589-10602	international	(C) Context[270]
83-36	10603-10613	assistance	(C) Context[270]
83-37	10614-10616	in	(C) Context[270]
83-38	10617-10627	accordance	(C) Context[270]
83-39	10628-10632	with	(C) Context[270]
83-40	10633-10640	Article	(C) Context[270]
83-41	10641-10643	22	(C) Context[270]
83-42	10644-10645	.	

#Text=[the Committee] shall report to [the General Assembly] on all its activities.
84-1	10646-10647	[	
84-2	10647-10650	the	(A) Attribute[271]
84-3	10651-10660	Committee	(A) Attribute[271]
84-4	10661-10662	]	(A, prop) Attribute_Property[272]
84-5	10662-10667	shall	(D) Deontic
84-6	10668-10674	report	(I) Aim
84-7	10675-10677	to	(C) Context[273]
84-8	10678-10679	[	(C) Context[273]
84-9	10679-10682	the	(C) Context[273]
84-10	10683-10690	General	(C) Context[273]
84-11	10691-10699	Assembly	(C) Context[273]
84-12	10700-10701	]	(C) Context[273]
84-13	10701-10703	on	(C) Context[274]
84-14	10704-10707	all	(C) Context[274]
84-15	10708-10711	its	(C) Context[274]
84-16	10712-10722	activities	(C) Context[274]
84-17	10723-10724	.	

#Text=[the Committee] shall report to [the General Assembly] on all its decisions.
85-1	10725-10726	[	
85-2	10726-10729	the	(A) Attribute[275]
85-3	10730-10739	Committee	(A) Attribute[275]
85-4	10740-10741	]	(A, prop) Attribute_Property[276]
85-5	10741-10746	shall	(D) Deontic
85-6	10747-10753	report	(I) Aim
85-7	10754-10756	to	(C) Context[277]
85-8	10757-10758	[	(C) Context[277]
85-9	10758-10761	the	(C) Context[277]
85-10	10762-10769	General	(C) Context[277]
85-11	10770-10778	Assembly	(C) Context[277]
85-12	10779-10780	]	(C) Context[277]
85-13	10780-10782	on	(C) Context[278]
85-14	10783-10786	all	(C) Context[278]
85-15	10787-10790	its	(C) Context[278]
85-16	10791-10800	decisions	(C) Context[278]
85-17	10801-10802	.	

#Text=The Committee may establish, on a temporary basis, whatever ad hoc consultative bodies [the Committee] deems necessary to carry out its task.
86-1	10803-10806	The	(A) Attribute[279]
86-2	10807-10816	Committee	(A) Attribute[279]
86-3	10817-10820	may	(D) Deontic
86-4	10821-10830	establish	(I) Aim
86-5	10831-10832	,	
86-6	10832-10834	on	(C) Context[280]
86-7	10835-10836	a	(C) Context[280]
86-8	10837-10846	temporary	(C) Context[280]
86-9	10847-10852	basis	(C) Context[280]
86-10	10853-10854	,	(C) Context[281]
86-11	10854-10862	whatever	(C) Context[281]|(A) Attribute[281]
86-12	10863-10865	ad	(C) Context[281]|(A, prop) Attribute_Property[282]
86-13	10866-10869	hoc	(C) Context[281]|(A, prop) Attribute_Property[282]
86-14	10870-10882	consultative	(C) Context[281]|(A, prop) Attribute_Property[282]
86-15	10883-10889	bodies	(C) Context[281]|(A) Attribute[281]
86-16	10890-10891	[	(C) Context[281]|(A, prop) Attribute_Property[282]
86-17	10891-10894	the	(C) Context[281]|(A, prop) Attribute_Property[282]
86-18	10895-10904	Committee	(C) Context[281]|(A, prop) Attribute_Property[282]
86-19	10905-10906	]	(C) Context[281]|(A, prop) Attribute_Property[282]
86-20	10906-10911	deems	(C) Context[281]|(I) Aim
86-21	10912-10921	necessary	(C) Context[281]
86-22	10922-10924	to	(C) Context[281]|(C) Context[283]
86-23	10925-10930	carry	(C) Context[281]|(C) Context[283]
86-24	10931-10934	out	(C) Context[281]|(C) Context[283]
86-25	10935-10938	its	(C) Context[281]|(C) Context[283]
86-26	10939-10943	task	(C) Context[281]|(C) Context[283]
86-27	10944-10945	.	

#Text=The Committee may invite to its meetings any public bodies with recognized competence in the various fields of the intangible cultural heritage, in order to consult them on specific matters.
87-1	10946-10949	The	(A) Attribute[285]
87-2	10950-10959	Committee	(A) Attribute[285]
87-3	10960-10963	may	(D) Deontic
87-4	10964-10970	invite	(I) Aim
87-5	10971-10973	to	(C) Context[286]
87-6	10974-10977	its	(C) Context[286]
87-7	10978-10986	meetings	(C) Context[286]
87-8	10987-10990	any	(C) Context[286]
87-9	10991-10997	public	(C) Context[286]
87-10	10998-11004	bodies	(C) Context[286]
87-11	11005-11009	with	(C) Context[286]
87-12	11010-11020	recognized	(C) Context[286]
87-13	11021-11031	competence	(C) Context[286]
87-14	11032-11034	in	(C) Context[286]
87-15	11035-11038	the	(C) Context[286]
87-16	11039-11046	various	(C) Context[286]
87-17	11047-11053	fields	(C) Context[286]
87-18	11054-11056	of	(C) Context[286]
87-19	11057-11060	the	(C) Context[286]
87-20	11061-11071	intangible	(C) Context[286]
87-21	11072-11080	cultural	(C) Context[286]
87-22	11081-11089	heritage	(C) Context[286]
87-23	11090-11091	,	
87-24	11091-11093	in	(C) Context[287]
87-25	11094-11099	order	(C) Context[287]
87-26	11100-11102	to	(C) Context[287]
87-27	11103-11110	consult	(C) Context[287]
87-28	11111-11115	them	(C) Context[287]
87-29	11116-11118	on	(C) Context[287]
87-30	11119-11127	specific	(C) Context[287]
87-31	11128-11135	matters	(C) Context[287]
87-32	11136-11137	.	

#Text=The Committee may invite to its meetings any private bodies with recognized competence in the various fields of the intangible cultural heritage, in order to consult them on specific matters.
88-1	11138-11141	The	(A) Attribute[288]
88-2	11142-11151	Committee	(A) Attribute[288]
88-3	11152-11155	may	(D) Deontic
88-4	11156-11162	invite	(I) Aim
88-5	11163-11165	to	(C) Context[289]
88-6	11166-11169	its	(C) Context[289]
88-7	11170-11178	meetings	(C) Context[289]
88-8	11179-11182	any	(C) Context[289]
88-9	11183-11190	private	(C) Context[289]
88-10	11191-11197	bodies	(C) Context[289]
88-11	11198-11202	with	(C) Context[289]
88-12	11203-11213	recognized	(C) Context[289]
88-13	11214-11224	competence	(C) Context[289]
88-14	11225-11227	in	(C) Context[289]
88-15	11228-11231	the	(C) Context[289]
88-16	11232-11239	various	(C) Context[289]
88-17	11240-11246	fields	(C) Context[289]
88-18	11247-11249	of	(C) Context[289]
88-19	11250-11253	the	(C) Context[289]
88-20	11254-11264	intangible	(C) Context[289]
88-21	11265-11273	cultural	(C) Context[289]
88-22	11274-11282	heritage	(C) Context[289]
88-23	11283-11284	,	
88-24	11284-11286	in	(C) Context[290]
88-25	11287-11292	order	(C) Context[290]
88-26	11293-11295	to	(C) Context[290]
88-27	11296-11303	consult	(C) Context[290]
88-28	11304-11308	them	(C) Context[290]
88-29	11309-11311	on	(C) Context[290]
88-30	11312-11320	specific	(C) Context[290]
88-31	11321-11328	matters	(C) Context[290]
88-32	11329-11330	.	

#Text=The Committee may invite to its meetings any private persons with recognized competence in the various fields of the intangible cultural heritage, in order to consult them on specific matters.
89-1	11331-11334	The	(A) Attribute[291]
89-2	11335-11344	Committee	(A) Attribute[291]
89-3	11345-11348	may	(D) Deontic
89-4	11349-11355	invite	(I) Aim
89-5	11356-11358	to	(C) Context[292]
89-6	11359-11362	its	(C) Context[292]
89-7	11363-11371	meetings	(C) Context[292]
89-8	11372-11375	any	(C) Context[292]
89-9	11376-11383	private	(C) Context[292]
89-10	11384-11391	persons	(C) Context[292]
89-11	11392-11396	with	(C) Context[292]
89-12	11397-11407	recognized	(C) Context[292]
89-13	11408-11418	competence	(C) Context[292]
89-14	11419-11421	in	(C) Context[292]
89-15	11422-11425	the	(C) Context[292]
89-16	11426-11433	various	(C) Context[292]
89-17	11434-11440	fields	(C) Context[292]
89-18	11441-11443	of	(C) Context[292]
89-19	11444-11447	the	(C) Context[292]
89-20	11448-11458	intangible	(C) Context[292]
89-21	11459-11467	cultural	(C) Context[292]
89-22	11468-11476	heritage	(C) Context[292]
89-23	11477-11478	,	
89-24	11478-11480	in	(C) Context[293]
89-25	11481-11486	order	(C) Context[293]
89-26	11487-11489	to	(C) Context[293]
89-27	11490-11497	consult	(C) Context[293]
89-28	11498-11502	them	(C) Context[293]
89-29	11503-11505	on	(C) Context[293]
89-30	11506-11514	specific	(C) Context[293]
89-31	11515-11522	matters	(C) Context[293]
89-32	11523-11524	.	

#Text=The Committee shall propose to the General Assembly the accreditation of non-governmental organizations with recognized competence in the field of the intangible cultural heritage to act in an advisory capacity to the Committee.
90-1	11525-11528	The	(A) Attribute[294]
90-2	11529-11538	Committee	(A) Attribute[294]
90-3	11539-11544	shall	(D) Deontic
90-4	11545-11552	propose	(I) Aim
90-5	11553-11555	to	(C) Context[295]
90-6	11556-11559	the	(C) Context[295]
90-7	11560-11567	General	(C) Context[295]
90-8	11568-11576	Assembly	(C) Context[295]
90-9	11577-11580	the	(B) Object[296]|(B, prop) Object_Property[296]
90-10	11581-11594	accreditation	(B) Object[296]
90-11	11595-11597	of	(B) Object[296]
90-12	11598-11614	non-governmental	(B) Object[296]
90-13	11615-11628	organizations	(B) Object[296]|(B, prop) Object_Property[296]
90-14	11629-11633	with	(B) Object[296]
90-15	11634-11644	recognized	(B) Object[296]
90-16	11645-11655	competence	(B) Object[296]|(B, prop) Object_Property[296]
90-17	11656-11658	in	(B, prop) Object_Property[296]
90-18	11659-11662	the	(B, prop) Object_Property[296]
90-19	11663-11668	field	(B, prop) Object_Property[296]
90-20	11669-11671	of	(B, prop) Object_Property[296]
90-21	11672-11675	the	(B, prop) Object_Property[296]
90-22	11676-11686	intangible	(B, prop) Object_Property[296]
90-23	11687-11695	cultural	(B, prop) Object_Property[296]
90-24	11696-11704	heritage	(B, prop) Object_Property[296]
90-25	11705-11707	to	(B, prop) Object_Property[296]
90-26	11708-11711	act	(B, prop) Object_Property[296]
90-27	11712-11714	in	(B, prop) Object_Property[296]
90-28	11715-11717	an	(B, prop) Object_Property[296]
90-29	11718-11726	advisory	(B, prop) Object_Property[296]
90-30	11727-11735	capacity	(B, prop) Object_Property[296]
90-31	11736-11738	to	(B, prop) Object_Property[296]
90-32	11739-11742	the	(B, prop) Object_Property[296]
90-33	11743-11752	Committee	(B, prop) Object_Property[296]
90-34	11753-11754	.	

#Text=The Committee shall also propose to the General Assembly the criteria for and modalities of such accreditation.
91-1	11755-11758	The	(A) Attribute[297]
91-2	11759-11768	Committee	(A) Attribute[297]
91-3	11769-11774	shall	(D) Deontic
91-4	11775-11779	also	(C) Context[298]
91-5	11780-11787	propose	(I) Aim
91-6	11788-11790	to	(C) Context[299]
91-7	11791-11794	the	(C) Context[299]
91-8	11795-11802	General	(C) Context[299]
91-9	11803-11811	Assembly	(C) Context[299]
91-10	11812-11815	the	(B) Object[300]|(B, prop) Object_Property[300]
91-11	11816-11824	criteria	(B) Object[300]
91-12	11825-11828	for	(B, prop) Object_Property[301]
91-13	11829-11832	and	(B, prop) Object_Property[301]
91-14	11833-11843	modalities	(B, prop) Object_Property[301]
91-15	11844-11846	of	(B, prop) Object_Property[301]
91-16	11847-11851	such	(B, prop) Object_Property[301]
91-17	11852-11865	accreditation	(B, prop) Object_Property[301]
91-18	11866-11867	.	

#Text=The Secretariat shall prepare the documentation of the General Assembly.
92-1	11868-11871	The	(A) Attribute[301]
92-2	11872-11883	Secretariat	(A) Attribute[301]
92-3	11884-11889	shall	(D) Deontic
92-4	11890-11897	prepare	(I) Aim
92-5	11898-11901	the	(B) Object[302]|(B, prop) Object_Property[302]
92-6	11902-11915	documentation	(B) Object[302]
92-7	11916-11918	of	(B) Object[302]
92-8	11919-11922	the	(B, prop) Object_Property[302]
92-9	11923-11930	General	(B, prop) Object_Property[302]
92-10	11931-11939	Assembly	(B) Object[302]|(B, prop) Object_Property[302]
92-11	11940-11941	.	

#Text=The Secretariat shall prepare the documentation of the Committee.
93-1	11942-11945	The	(A) Attribute[303]
93-2	11946-11957	Secretariat	(A) Attribute[303]
93-3	11958-11963	shall	(D) Deontic
93-4	11964-11971	prepare	(I) Aim
93-5	11972-11975	the	(B) Object[304]|(B, prop) Object_Property[304]
93-6	11976-11989	documentation	(B) Object[304]
93-7	11990-11992	of	(B) Object[304]
93-8	11993-11996	the	(B, prop) Object_Property[304]
93-9	11997-12006	Committee	(B) Object[304]|(B, prop) Object_Property[304]
93-10	12007-12008	.	

#Text=The Secretariat shall prepare the draft agenda of the General Assembly's meetings.
94-1	12009-12012	The	(A) Attribute[305]
94-2	12013-12024	Secretariat	(A) Attribute[305]
94-3	12025-12030	shall	(D) Deontic
94-4	12031-12038	prepare	(I) Aim
94-5	12039-12042	the	(B) Object[306]|(B, prop) Object_Property[306]
94-6	12043-12048	draft	(B) Object[306]|(B, prop) Object_Property[306]
94-7	12049-12055	agenda	(B) Object[306]
94-8	12056-12058	of	(B) Object[306]
94-9	12059-12062	the	(B, prop) Object_Property[306]
94-10	12063-12070	General	(B, prop) Object_Property[306]
94-11	12071-12079	Assembly	(B, prop) Object_Property[306]
94-12	12080-12082	's	(B, prop) Object_Property[306]
94-13	12083-12091	meetings	(B) Object[306]|(B, prop) Object_Property[306]
94-14	12092-12093	.	

#Text=The Secretariat shall prepare the draft agenda of the Committee's meetings.
95-1	12093-12096	The	(A) Attribute[307]
95-2	12097-12108	Secretariat	(A) Attribute[307]
95-3	12109-12114	shall	(D) Deontic
95-4	12115-12122	prepare	(I) Aim
95-5	12123-12126	the	(B) Object[308]|(B, prop) Object_Property[308]
95-6	12127-12132	draft	(B) Object[308]|(B, prop) Object_Property[308]
95-7	12133-12139	agenda	(B) Object[308]
95-8	12140-12142	of	(B) Object[308]
95-9	12143-12146	the	(B, prop) Object_Property[308]
95-10	12147-12156	Committee	(B, prop) Object_Property[308]
95-11	12157-12159	's	(B, prop) Object_Property[308]
95-12	12160-12168	meetings	(B) Object[308]|(B, prop) Object_Property[308]
95-13	12169-12170	.	

#Text=The Secretariat shall ensure the implementation of the General Assembly's decisions.
96-1	12170-12173	The	(A) Attribute[309]
96-2	12174-12185	Secretariat	(A) Attribute[309]
96-3	12186-12191	shall	(D) Deontic
96-4	12192-12198	ensure	(I) Aim
96-5	12199-12202	the	(B) Object[310]|(B, prop) Object_Property[310]
96-6	12203-12217	implementation	(B) Object[310]
96-7	12218-12220	of	(B) Object[310]
